epoch,train_loss,step,val_loss
0,0.09134697169065475,49,
0,0.1189596951007843,99,
0,0.09273382276296616,149,
0,0.0991414412856102,199,
0,0.11664687097072601,249,
0,,249,0.11407878994941711
1,0.09004731476306915,299,
1,0.11805868148803711,349,
1,0.13461396098136902,399,
1,0.10916443914175034,449,
1,0.11309593915939331,499,
1,,499,0.11505035310983658
2,0.1309886872768402,549,
2,0.08079168945550919,599,
2,0.09112989157438278,649,
2,0.09670531004667282,699,
2,0.11171215772628784,749,
2,,749,0.11529888957738876
3,0.0991235226392746,799,
3,0.11133591830730438,849,
3,0.08478355407714844,899,
3,0.0954318642616272,949,
3,0.10759749263525009,999,
3,,999,0.1157212182879448
4,0.0772721916437149,1049,
4,0.11065836995840073,1099,
4,0.10632193088531494,1149,
4,0.1103733479976654,1199,
4,0.09947867691516876,1249,
4,,1249,0.11623900383710861
5,0.09136786311864853,1299,
5,0.10337723791599274,1349,
5,0.10839353501796722,1399,
5,0.09834574162960052,1449,
5,0.10470863431692123,1499,
5,,1499,0.11542437225580215
6,0.09080620855093002,1549,
6,0.14175425469875336,1599,
6,0.0995342954993248,1649,
6,0.11150610446929932,1699,
6,0.10866855084896088,1749,
6,,1749,0.11580800265073776
7,0.09292566031217575,1799,
7,0.12390806525945663,1849,
7,0.08313873410224915,1899,
7,0.08453723043203354,1949,
7,0.10327953100204468,1999,
7,,1999,0.11545208096504211
8,0.10113950073719025,2049,
8,0.09853826463222504,2099,
8,0.10860612988471985,2149,
8,0.13876231014728546,2199,
8,0.09527220577001572,2249,
8,,2249,0.11563339084386826
9,0.10319538414478302,2299,
9,0.12284278869628906,2349,
9,0.08968056738376617,2399,
9,0.06745851784944534,2449,
9,0.13906222581863403,2499,
9,,2499,0.11552316695451736
10,0.08830899000167847,2549,
10,0.11301660537719727,2599,
10,0.11390717327594757,2649,
10,0.14981043338775635,2699,
10,0.1293787658214569,2749,
10,,2749,0.11674607545137405
